Driver,Nationality,Seasons,Championships,Race_Entries,Race_Starts,Pole_Positions,Race_Wins,Podiums,Fastest_Laps,Points,Active,Championship Years,Decade,Pole_Rate,Start_Rate,Win_Rate,Podium_Rate,FastLap_Rate,Points_Per_Entry,Years_Active,Champion
Scott Speed,United States,"[2006, 2007]",0,28,28,0,0,0,0,0,No,,2010,0,1,0,0,0,0,2,No
Mike Spence,United Kingdom,"[1963, 1964, 1965, 1966, 1967, 1968]",0,37,36,0,0,1,0,27,No,,1970,0,0.972972973,0,0.02702702703,0,0.7297297297,6,No
Alan Stacey,United Kingdom,"[1958, 1959, 1960]",0,7,7,0,0,0,0,0,No,,1960,0,1,0,0,0,0,3,No
Gaetano Starrabba,Italy,[1961],0,1,1,0,0,0,0,0,No,,1960,0,1,0,0,0,0,1,No
Will Stevens,United Kingdom,"[2014, 2015]",0,20,18,0,0,0,0,0,No,,2010,0,0.9,0,0,0,0,2,No
Chuck Stevenson,United States,"[1951, 1952, 1953, 1954, 1960]",0,5,5,0,0,0,0,0,No,,1950,0,1,0,0,0,0,5,No
Ian Stewart,United Kingdom,[1953],0,1,1,0,0,0,0,0,No,,1950,0,1,0,0,0,0,1,No
Jackie Stewart,United Kingdom,"[1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973]",3,100,99,17,27,43,15,359,No,"[1969, 1971, 1973]",1970,0.17,0.99,0.27,0.43,0.15,3.59,9,Yes
Jimmy Stewart,United Kingdom,[1953],0,1,1,0,0,0,0,0,No,,1950,0,1,0,0,0,0,1,No
Siegfried Stohr,Italy,[1981],0,13,9,0,0,0,0,0,No,,1980,0,0.6923076923,0,0,0,0,1,No
Rolf Stommelen,West Germany,"[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1978]",0,63,54,0,0,1,0,14,No,,1970,0,0.8571428571,0,0.01587301587,0,0.2222222222,8,No
Philippe Streiff,France,"[1984, 1985, 1986, 1987, 1988]",0,54,53,0,0,1,0,11,No,,1990,0,0.9814814815,0,0.01851851852,0,0.2037037037,5,No
Lance Stroll,Canada,"[2017, 2018, 2019, 2020, 2021, 2022]",0,124,123,1,0,3,0,202,Yes,,2020,0.008064516129,0.9919354839,0,0.02419354839,0,1.629032258,6,No
Hans Stuck,West Germany,"[1951, 1952, 1953]",0,5,3,0,0,0,0,0,No,,1950,0,0.6,0,0,0,0,3,No
Hans-Joachim Stuck,West Germany,"[1974, 1975, 1976, 1977, 1978, 1979]",0,81,74,0,0,2,0,29,No,,1980,0,0.9135802469,0,0.02469135802,0,0.3580246914,6,No
Otto Stuppacher,Austria,[1976],0,3,0,0,0,0,0,0,No,,1980,0,0,0,0,0,0,1,No
Danny Sullivan,United States,[1983],0,15,15,0,0,0,0,2,No,,1980,0,1,0,0,0,0.1333333333,1,No
Marc Surer,Switzerland,"[1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986]",0,88,82,0,0,0,1,17,No,,1980,0,0.9318181818,0,0,0.01136363636,0.1931818182,8,No
John Surtees,United Kingdom,"[1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972]",1,113,111,8,6,24,10,180,No,[1964],1970,0.07079646018,0.982300885,0.05309734513,0.2123893805,0.08849557522,1.592920354,13,Yes
Andy Sutcliffe,United Kingdom,[1977],0,1,0,0,0,0,0,0,No,,1980,0,0,0,0,0,0,1,No
Adrian Sutil,Germany,"[2007, 2008, 2009, 2010, 2011, 2013, 2014]",0,128,128,0,0,0,1,124,No,,2010,0,1,0,0,0.0078125,0.96875,7,No
Len Sutton,United States,"[1958, 1959, 1960]",0,4,3,0,0,0,0,0,No,,1960,0,0.75,0,0,0,0,3,No
Aguri Suzuki,Japan,"[1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995]",0,88,65,0,0,1,0,8,No,,1990,0,0.7386363636,0,0.01136363636,0,0.09090909091,8,No
Toshio Suzuki,Japan,[1993],0,2,2,0,0,0,0,0,No,,1990,0,1,0,0,0,0,1,No
Jacques Swaters,Belgium,"[1951, 1953, 1954]",0,8,7,0,0,0,0,0,No,,1950,0,0.875,0,0,0,0,3,No
Bob Sweikert,United States,"[1952, 1953, 1954, 1955, 1956]",0,7,5,0,1,1,0,8,No,,1950,0,0.7142857143,0.1428571429,0.1428571429,0,1.142857143,5,No
Toranosuke Takagi,Japan,"[1998, 1999]",0,32,32,0,0,0,0,0,No,,2000,0,1,0,0,0,0,2,No
Noritake Takahara,Japan,"[1976, 1977]",0,2,2,0,0,0,0,0,No,,1980,0,1,0,0,0,0,2,No
Kunimitsu Takahashi,Japan,[1977],0,1,1,0,0,0,0,0,No,,1980,0,1,0,0,0,0,1,No
Patrick Tambay,France,"[1977, 1978, 1979, 1981, 1982, 1983, 1984, 1985, 1986]",0,123,114,5,2,11,2,103,No,,1980,0.0406504065,0.9268292683,0.0162601626,0.08943089431,0.0162601626,0.837398374,9,No
Luigi Taramazzo,Italy,[1958],0,1,0,0,0,0,0,0,No,,1960,0,0,0,0,0,0,1,No
Gabriele Tarquini,Italy,"[1987, 1988, 1989, 1990, 1991, 1992, 1995]",0,79,38,0,0,0,0,1,No,,1990,0,0.4810126582,0,0,0,0.01265822785,7,No
Piero Taruffi,Italy,"[1950, 1951, 1952, 1954, 1955, 1956]",0,19,18,0,1,5,1,41,No,,1950,0,0.9473684211,0.05263157895,0.2631578947,0.05263157895,2.157894737,6,No
Dennis Taylor,United Kingdom,[1959],0,1,0,0,0,0,0,0,No,,1960,0,0,0,0,0,0,1,No
Henry Taylor,United Kingdom,"[1959, 1960, 1961]",0,11,8,0,0,0,0,3,No,,1960,0,0.7272727273,0,0,0,0.2727272727,3,No
John Taylor,United Kingdom,"[1964, 1966]",0,5,5,0,0,0,0,1,No,,1960,0,1,0,0,0,0.2,2,No
Mike Taylor,United Kingdom,"[1959, 1960]",0,2,1,0,0,0,0,0,No,,1960,0,0.5,0,0,0,0,2,No
Trevor Taylor,United Kingdom,"[1959, 1961, 1962, 1963, 1964, 1966]",0,29,27,0,0,1,0,8,No,,1960,0,0.9310344828,0,0.03448275862,0,0.275862069,6,No
Marshall Teague,United States,"[1953, 1954, 1957]",0,5,3,0,0,0,0,0,No,,1950,0,0.6,0,0,0,0,3,No
Shorty Templeman,United States,"[1955, 1958, 1960]",0,5,3,0,0,0,0,0,No,,1960,0,0.6,0,0,0,0,3,No
Max de Terra,Switzerland,"[1952, 1953]",0,2,2,0,0,0,0,0,No,,1950,0,1,0,0,0,0,2,No
André Testut,Monaco,"[1958, 1959]",0,2,0,0,0,0,0,0,No,,1960,0,0,0,0,0,0,2,No
Mike Thackwell,New Zealand,"[1980, 1984]",0,5,2,0,0,0,0,0,No,,1980,0,0.4,0,0,0,0,2,No
Alfonso Thiele,United States,[1960],0,1,1,0,0,0,0,0,No,,1960,0,1,0,0,0,0,1,No
Eric Thompson,United Kingdom,[1952],0,1,1,0,0,0,0,2,No,,1950,0,1,0,0,0,2,1,No
Johnny Thomson,United States,"[1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",0,8,8,1,0,1,1,10,No,,1960,0.125,1,0,0.125,0.125,1.25,8,No
Leslie Thorne,United Kingdom,[1954],0,1,1,0,0,0,0,0,No,,1950,0,1,0,0,0,0,1,No
Bud Tingelstad,United States,[1960],0,1,1,0,0,0,0,0,No,,1960,0,1,0,0,0,0,1,No
Sam Tingle,Rhodesia,"[1963, 1965, 1967, 1968, 1969]",0,5,5,0,0,0,0,0,No,,1970,0,1,0,0,0,0,5,No
Desmond Titterington,United Kingdom,[1956],0,1,1,0,0,0,0,0,No,,1960,0,1,0,0,0,0,1,No
Johnnie Tolan,United States,"[1956, 1957, 1958]",0,7,3,0,0,0,0,0,No,,1960,0,0.4285714286,0,0,0,0,3,No
Alejandro de Tomaso,Argentina,"[1957, 1959]",0,2,2,0,0,0,0,0,No,,1960,0,1,0,0,0,0,2,No
Charles de Tornaco,Belgium,"[1952, 1953]",0,4,2,0,0,0,0,0,No,,1950,0,0.5,0,0,0,0,2,No
Tony Trimmer,United Kingdom,"[1975, 1976, 1977, 1978]",0,6,0,0,0,0,0,0,No,,1980,0,0,0,0,0,0,4,No
Maurice Trintignant,France,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964]",0,84,82,0,2,10,1,72.33,No,,1960,0,0.9761904762,0.02380952381,0.119047619,0.0119047619,0.8610714286,15,No
Wolfgang von Trips,West Germany,"[1956, 1957, 1958, 1959, 1960, 1961]",0,29,27,1,2,6,0,56,No,,1960,0.03448275862,0.9310344828,0.06896551724,0.2068965517,0,1.931034483,6,No
Jarno Trulli,Italy,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",0,256,252,4,1,11,1,246.5,No,,2000,0.015625,0.984375,0.00390625,0.04296875,0.00390625,0.962890625,15,No
Yuki Tsunoda,Japan,"[2021, 2022]",0,45,43,0,0,0,0,44,Yes,,2020,0,0.9555555556,0,0,0,0.9777777778,2,No
Esteban Tuero,Argentina,[1998],0,16,16,0,0,0,0,0,No,,2000,0,1,0,0,0,0,1,No
Guy Tunmer,South Africa,[1975],0,1,1,0,0,0,0,0,No,,1980,0,1,0,0,0,0,1,No
Jack Turner,United States,"[1956, 1957, 1958, 1959]",0,5,4,0,0,0,0,0,No,,1960,0,0.8,0,0,0,0,4,No
Toni Ulmen,West Germany,[1952],0,2,2,0,0,0,0,0,No,,1950,0,1,0,0,0,0,1,No
Bobby Unser,United States,[1968],0,2,1,0,0,0,0,0,No,,1970,0,0.5,0,0,0,0,1,No
Jerry Unser Jr.,United States,[1958],0,1,1,0,0,0,0,0,No,,1960,0,1,0,0,0,0,1,No
Alberto Uria,Uruguay,"[1955, 1956]",0,2,2,0,0,0,0,0,No,,1960,0,1,0,0,0,0,2,No
Nino Vaccarella,Italy,"[1961, 1962, 1965]",0,5,4,0,0,0,0,0,No,,1960,0,0.8,0,0,0,0,3,No
Stoffel Vandoorne,Belgium,"[2016, 2017, 2018]",0,42,41,0,0,0,0,26,No,,2020,0,0.9761904762,0,0,0,0.619047619,3,No
Bob Veith,United States,"[1956, 1957, 1958, 1959, 1960]",0,5,5,0,0,0,0,0,No,,1960,0,1,0,0,0,0,5,No
Jean-Éric Vergne,France,"[2012, 2013, 2014]",0,58,58,0,0,0,0,51,No,,2010,0,1,0,0,0,0.8793103448,3,No
Jos Verstappen,Netherlands,"[1994, 1995, 1996, 1997, 1998, 2000, 2001, 2003]",0,107,106,0,0,2,0,17,No,,2000,0,0.9906542056,0,0.01869158879,0,0.1588785047,8,No
Max Verstappen,Netherlands,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",2,164,164,21,36,78,21,2036.5,Yes,"[2021, 2022]",2020,0.1280487805,1,0.2195121951,0.4756097561,0.1280487805,12.41768293,8,Yes
Sebastian Vettel,Germany,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",4,300,299,57,53,122,38,3098,No,"[2010, 2011, 2012, 2013]",2010,0.19,0.9966666667,0.1766666667,0.4066666667,0.1266666667,10.32666667,16,Yes
Gilles Villeneuve,Canada,"[1977, 1978, 1979, 1980, 1981, 1982]",0,68,67,2,6,13,8,101,No,,1980,0.02941176471,0.9852941176,0.08823529412,0.1911764706,0.1176470588,1.485294118,6,No
Jacques Villeneuve,Canada,"[1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006]",1,165,163,13,11,23,9,235,No,[1997],2000,0.07878787879,0.9878787879,0.06666666667,0.1393939394,0.05454545455,1.424242424,11,Yes
Jacques Villeneuve Sr.,Canada,"[1981, 1983]",0,3,0,0,0,0,0,0,No,,1980,0,0,0,0,0,0,2,No
Luigi Villoresi,Italy,"[1950, 1951, 1952, 1953, 1954, 1955, 1956]",0,34,31,0,0,8,1,46,No,,1950,0,0.9117647059,0,0.2352941176,0.02941176471,1.352941176,7,No
Emilio de Villota,Spain,"[1976, 1977, 1978, 1981, 1982]",0,15,2,0,0,0,0,0,No,,1980,0,0.1333333333,0,0,0,0,5,No
Ottorino Volonterio,Switzerland,"[1954, 1956, 1957]",0,3,3,0,0,0,0,0,No,,1960,0,1,0,0,0,0,3,No
Jo Vonlanthen,Switzerland,[1975],0,1,1,0,0,0,0,0,No,,1980,0,1,0,0,0,0,1,No
Ernie de Vos,Canada,[1963],0,1,0,0,0,0,0,0,No,,1960,0,0,0,0,0,0,1,No
Nyck de Vries,Netherlands,[2022],0,2,2,0,0,0,0,2,Yes,,2020,0,1,0,0,0,1,1,No
Bill Vukovich,United States,"[1951, 1952, 1953, 1954, 1955]",0,6,5,1,2,2,3,19,No,,1950,0.1666666667,0.8333333333,0.3333333333,0.3333333333,0.5,3.166666667,5,No
Syd van der Vyver,South Africa,[1962],0,1,0,0,0,0,0,0,No,,1960,0,0,0,0,0,0,1,No
Fred Wacker,United States,"[1953, 1954]",0,5,3,0,0,0,0,0,No,,1950,0,0.6,0,0,0,0,2,No
David Walker,Australia,"[1971, 1972]",0,11,11,0,0,0,0,0,No,,1970,0,1,0,0,0,0,2,No
Peter Walker,United Kingdom,"[1950, 1951, 1955]",0,4,4,0,0,0,0,0,No,,1950,0,1,0,0,0,0,3,No
Lee Wallard,United States,"[1950, 1951]",0,3,2,0,1,1,1,9,No,,1950,0,0.6666666667,0.3333333333,0.3333333333,0.3333333333,3,2,No
Heini Walter,Switzerland,[1962],0,1,1,0,0,0,0,0,No,,1960,0,1,0,0,0,0,1,No
Rodger Ward,United States,"[1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1963]",0,12,12,0,1,2,0,14,No,,1960,0,1,0.08333333333,0.1666666667,0,1.166666667,11,No
Derek Warwick,United Kingdom,"[1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1993]",0,162,147,0,0,4,2,71,No,,1990,0,0.9074074074,0,0.02469135802,0.01234567901,0.4382716049,11,No
John Watson,United Kingdom,"[1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1985]",0,154,152,2,5,20,5,169,No,,1980,0.01298701299,0.987012987,0.03246753247,0.1298701299,0.03246753247,1.097402597,12,No
Spider Webb,United States,"[1950, 1952, 1953, 1954]",0,5,4,0,0,0,0,0,No,,1950,0,0.8,0,0,0,0,4,No
Mark Webber,Australia,"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",0,217,215,13,9,42,19,1047.5,No,,2010,0.0599078341,0.9907834101,0.04147465438,0.1935483871,0.08755760369,4.82718894,12,No
Pascal Wehrlein,Germany,"[2016, 2017]",0,40,39,0,0,0,0,6,No,,2020,0,0.975,0,0,0,0.15,2,No
Volker Weidler,West Germany,[1989],0,10,0,0,0,0,0,0,No,,1990,0,0,0,0,0,0,1,No
Wayne Weiler,United States,[1960],0,1,1,0,0,0,0,0,No,,1960,0,1,0,0,0,0,1,No
Karl Wendlinger,Austria,"[1991, 1992, 1993, 1994, 1995]",0,42,41,0,0,0,0,14,No,,1990,0,0.9761904762,0,0,0,0.3333333333,5,No
Peter Westbury,United Kingdom,[1970],0,2,1,0,0,0,0,0,No,,1970,0,0.5,0,0,0,0,1,No
Chuck Weyant,United States,"[1955, 1957, 1958, 1959]",0,6,4,0,0,0,0,0,No,,1960,0,0.6666666667,0,0,0,0,4,No
Ken Wharton,United Kingdom,"[1952, 1953, 1954, 1955]",0,16,15,0,0,0,0,3,No,,1950,0,0.9375,0,0,0,0.1875,4,No
Ted Whiteaway,United Kingdom,[1955],0,1,0,0,0,0,0,0,No,,1960,0,0,0,0,0,0,1,No
Graham Whitehead,United Kingdom,[1952],0,1,1,0,0,0,0,0,No,,1950,0,1,0,0,0,0,1,No
Peter Whitehead,United Kingdom,"[1950, 1951, 1952, 1953, 1954]",0,12,10,0,0,1,0,4,No,,1950,0,0.8333333333,0,0.08333333333,0,0.3333333333,5,No
Bill Whitehouse,United Kingdom,[1954],0,1,1,0,0,0,0,0,No,,1950,0,1,0,0,0,0,1,No
Robin Widdows,United Kingdom,[1968],0,1,1,0,0,0,0,0,No,,1970,0,1,0,0,0,0,1,No
Eppie Wietzes,Canada,"[1967, 1974]",0,2,2,0,0,0,0,0,No,,1970,0,1,0,0,0,0,2,No
Mike Wilds,United Kingdom,"[1974, 1975, 1976]",0,8,3,0,0,0,0,0,No,,1980,0,0.375,0,0,0,0,3,No
Jonathan Williams,United Kingdom,[1967],0,1,1,0,0,0,0,0,No,,1970,0,1,0,0,0,0,1,No
Roger Williamson,United Kingdom,[1973],0,2,2,0,0,0,0,0,No,,1970,0,1,0,0,0,0,1,No
Dempsey Wilson,United States,"[1958, 1960]",0,5,2,0,0,0,0,0,No,,1960,0,0.4,0,0,0,0,2,No
Desiré Wilson,South Africa,[1980],0,1,0,0,0,0,0,0,No,,1980,0,0,0,0,0,0,1,No
Justin Wilson,United Kingdom,[2003],0,16,16,0,0,0,0,1,No,,2000,0,1,0,0,0,0.0625,1,No
Vic Wilson,United Kingdom,"[1960, 1966]",0,2,1,0,0,0,0,0,No,,1960,0,0.5,0,0,0,0,2,No
Joachim Winkelhock,West Germany,[1989],0,7,0,0,0,0,0,0,No,,1990,0,0,0,0,0,0,1,No
Manfred Winkelhock,West Germany,"[1980, 1982, 1983, 1984, 1985]",0,56,47,0,0,0,0,2,No,,1980,0,0.8392857143,0,0,0,0.03571428571,5,No
Markus Winkelhock,Germany,[2007],0,1,1,0,0,0,0,0,No,,2010,0,1,0,0,0,0,1,No
Reine Wisell,Sweden,"[1970, 1971, 1972, 1973, 1974]",0,23,22,0,0,1,0,13,No,,1970,0,0.9565217391,0,0.04347826087,0,0.5652173913,5,No
Roelof Wunderink,Netherlands,[1975],0,6,3,0,0,0,0,0,No,,1980,0,0.5,0,0,0,0,1,No
Alexander Wurz,Austria,"[1997, 1998, 1999, 2000, 2005, 2007]",0,69,69,0,0,3,1,45,No,,2000,0,1,0,0.04347826087,0.01449275362,0.652173913,6,No
Sakon Yamamoto,Japan,"[2006, 2007, 2010]",0,21,21,0,0,0,0,0,No,,2010,0,1,0,0,0,0,3,No
Alex Yoong,Malaysia,"[2001, 2002]",0,18,14,0,0,0,0,0,No,,2000,0,0.7777777778,0,0,0,0,2,No
Alessandro Zanardi,Italy,"[1991, 1992, 1993, 1994, 1999]",0,44,41,0,0,0,0,1,No,,1990,0,0.9318181818,0,0,0,0.02272727273,5,No
Emilio Zapico,Spain,[1976],0,1,0,0,0,0,0,0,No,,1980,0,0,0,0,0,0,1,No
Zhou Guanyu,China,[2022],0,23,23,0,0,0,2,6,Yes,,2020,0,1,0,0,0.08695652174,0.2608695652,1,No
Ricardo Zonta,Brazil,"[1999, 2000, 2001, 2004, 2005]",0,37,36,0,0,0,0,3,No,,2000,0,0.972972973,0,0,0,0.08108108108,5,No
Renzo Zorzi,Italy,"[1975, 1976, 1977]",0,7,7,0,0,0,0,1,No,,1980,0,1,0,0,0,0.1428571429,3,No
Ricardo Zunino,Argentina,"[1979, 1980, 1981]",0,11,10,0,0,0,0,0,No,,1980,0,0.9090909091,0,0,0,0,3,No
